artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Arquero,0.745,0.902,169.871,0.0991,Sencillo,33,0.317,Happy,-7.657,139705,0.719,9/27/2019,,0.545,1,0.0,7,2019,0,,,,330,3.4791666666666665,en,11,3.3333333333333335,de,8,2.4242424242424243,la,8,2.4242424242424243,si,6,1.8181818181818181,lo,6,1.8181818181818181,Wohohohpopopooh,15,31.21212121212121,0
Ariel T,0.634,0.501,180.159,0.174,Nakama's Dance,48,0.162,,-15.101,240667,0.261,6/17/2019,latin,0.0287,1,0.828,3,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
DECO*27,0.588,0.72,99.967,0.108,ヒバナ -Reloaded-,56,0.0748,Energetic,-3.82,206440,0.936,5/22/2019,,0.00833,0,2.29e-05,10,2019,0,,,,112,4.0,Nanana,10,8.928571428571429,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Nanana,6,20.535714285714285,0
Finding Hope,0.818,0.39,90.006,0.124,Daydream,47,0.0502,Happy,-8.319,164000,0.371,2/15/2019,,0.189,1,0.000489,8,2019,0,,,,68,4.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,everything,10,57.35294117647059,0
Ben Cristovao,0.858,0.334,99.982,0.0917,Aleiaio,51,0.132,Happy,-12.473,215250,0.448,5/9/2019,,0.246,0,1.17e-06,7,2019,0,,,,278,3.2777777777777777,Ty,11,3.9568345323741005,ne,11,3.9568345323741005,aleiaio,11,3.9568345323741005,iaio,11,3.9568345323741005,eh,10,3.597122302158273,Glowsticks,10,14.748201438848922,0
Edvin & Tim,0.707,0.249,127.933,0.118,Better Than Me,35,0.0648,,-6.941,172673,0.811,9/12/2019,edm,0.0433,0,0.00735,1,2019,0,,,,556,3.796875,dah,26,4.676258992805756,just,16,2.8776978417266186,We,11,1.9784172661870503,ah,8,1.4388489208633093,make,7,1.2589928057553956,Controlling,11,31.834532374100718,1
La Arrolladora Banda El Limón De Rene Camacho,0.816,0.902,119.113,0.0693,Ahora Que Me Acuerdo,63,0.0369,Happy,-6.108,211373,0.368,9/20/2019,,0.373,1,0.0,2,2019,0,,,,395,4.05,que,29,7.341772151898734,no,13,3.2911392405063293,si,13,3.2911392405063293,de,11,2.7848101265822787,el,10,2.5316455696202533,sentimiento,11,20.759493670886076,0
i.am.orange,0.698,0.978,75.011,0.1,cool as me,14,0.0936,Calm,-16.21,196441,0.479,9/29/2019,,0.731,1,0.844,5,2019,0,,,,289,4.339285714285714,as,9,3.114186851211073,you,8,2.7681660899653977,me,6,2.0761245674740483,without,6,2.0761245674740483,now,5,1.7301038062283738,interesting,11,16.608996539792386,0
Amenazzy,0.654,0.45,140.005,0.0751,Champagne Rose,61,0.0705,,-4.127,281653,0.733,11/22/2019,rap,0.59,1,3.48e-06,9,2019,0,,,,598,3.772727272727273,te,26,4.3478260869565215,y,22,3.678929765886288,Te,20,3.3444816053511706,lo,16,2.6755852842809364,que,11,1.839464882943144,Gezzyadictiva,13,27.25752508361204,0
Kizo,0.713,0.511,123.398,0.118,Toskania,55,0.376,Energetic,-6.242,181935,0.686,9/2/2019,,0.193,0,0.0,1,2019,0,,,,399,4.340425531914893,na,23,5.764411027568922,nie,11,2.756892230576441,drogami,9,2.255639097744361,w,9,2.255639097744361,z,7,1.7543859649122806,odpowiednim,11,20.80200501253133,0
Andrew Applepie,0.565,0.49,139.813,0.0989,Swordfighter,53,0.0454,,-12.27,166587,0.427,10/11/2019,rap,0.745,0,0.224,10,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Arin Ray,0.712,0.327,86.965,0.182,Change (with Kehlani),59,0.0693,,-4.413,192973,0.473,8/16/2019,r&b,0.057,0,0.0,6,2019,0,,,,563,3.6875,feat,16,2.841918294849023,You,5,0.8880994671403197,To,5,0.8880994671403197,My,5,0.8880994671403197,Be,4,0.7104795737122558,HappyBirthdayCalvin,19,59.680284191829486,0
Marko Silva,0.756,0.623,90.964,0.0943,Te Echo De Menos,63,0.0488,,-5.521,196483,0.816,12/6/2019,latin,0.222,1,0.0,6,2019,0,,,,394,3.4146341463414633,de,15,3.8071065989847717,no,12,3.045685279187817,te,11,2.7918781725888326,nos,9,2.284263959390863,me,9,2.284263959390863,encontrado,10,29.441624365482234,0
Grupo Delta Norteño,0.899,0.899,124.988,0.0903,Los Toys,60,0.0389,Happy,-4.646,157720,0.697,11/30/2019,,0.27,1,0.0,5,2019,0,,,,160,2.761904761904762,se,5,3.125,la,4,2.5,con,4,2.5,Se,4,2.5,el,4,2.5,disfrutamos,11,56.25,0
P.MO,0.742,0.464,94.045,0.302,Deep End,50,0.196,,-4.325,182697,0.717,8/30/2019,rap,0.0554,0,0.0,4,2019,0,,,,581,4.258064516129032,me,17,2.9259896729776247,left,13,2.2375215146299485,cant,10,1.721170395869191,up,8,1.3769363166953528,off,7,1.2048192771084338,breathlizer,11,23.407917383820998,0
Roberto Marín Muñoz,0.506,0.32,131.333,0.231,Won't Let You,40,0.143,,-4.827,210687,0.735,12/13/2019,edm,0.23,1,0.0,7,2019,0,,,,2127,4.888324873096447,feat,67,3.149976492712741,Worship,16,0.7522331922896098,Live,15,0.7052186177715092,You,14,0.6582040432534085,Music,13,0.611189468735308,twentyfourseven,15,43.86459802538787,0
Sabyan,0.562,0.221,125.964,0.252,I'tirof (feat. Esbeye),49,0.0264,Sad,-7.927,266667,0.404,7/5/2019,,0.83,0,1.54e-06,7,2019,0,,,,362,5.695652173913044,gibi,10,2.7624309392265194,takip,4,1.1049723756906078,ediyorum,4,1.1049723756906078,Avrupa,4,1.1049723756906078,Asya,4,1.1049723756906078,memleketlerinin,15,34.806629834254146,0
PNL,0.777,0.119,119.963,0.0908,Au DD,67,0.0704,Energetic,-7.706,247161,0.698,4/5/2019,,0.293,0,2.32e-05,6,2019,0,,,,554,4.294117647058823,la,22,3.9711191335740073,dans,13,2.3465703971119134,un,10,1.8050541516245486,les,8,1.444043321299639,de,8,1.444043321299639,Jrecherche,10,27.978339350180505,0
Namic,0.611,0.203,99.98,0.248,Reality,32,0.0518,,-7.024,177818,0.636,6/7/2019,latin,0.35,0,0.00168,11,2019,0,,,,278,4.354838709677419,ludacris,12,4.316546762589928,ready,6,2.158273381294964,that,5,1.7985611510791366,shit,4,1.4388489208633093,now,4,1.4388489208633093,staggering,10,32.37410071942446,1
Futuristic Polar Bears,0.664,0.517,125.955,0.0341,Scars,18,0.0648,,-2.392,236667,0.924,3/8/2019,edm,0.171,0,0.0361,1,2019,0,,,,234,4.448979591836735,Follow,17,7.264957264957265,me,15,6.410256410256411,me,14,5.982905982905983,follow,14,5.982905982905983,Where,8,3.4188034188034186,anticipation,12,3.4188034188034186,0
Lane 8,0.523,0.151,121.984,0.0733,I / Y,60,0.032,,-9.754,354098,0.718,6/20/2019,edm,0.689,1,0.939,0,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Richard Durand,0.458,0.452,137.956,0.124,Save You (Mixed),18,0.0404,Happy,-8.039,93907,0.775,12/13/2019,,7.62e-05,1,0.779,8,2019,0,,,,607,3.857142857142857,is,7,1.1532125205930808,just,6,0.9884678747940692,You,6,0.9884678747940692,have,6,0.9884678747940692,with,5,0.8237232289950577,misunderstand,13,43.82207578253707,0
i.am.orange,0.83,0.216,108.367,0.142,18 (4-29-18),11,0.045,Sad,-6.05,220447,0.268,9/29/2019,,0.827,1,4.74e-05,9,2019,0,,,,142,5.071428571428571,me,4,2.816901408450704,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,responsibility,14,47.88732394366197,0
King Gnu,0.569,0.543,90.086,0.123,Hitman,49,0.0303,Energetic,-4.981,313893,0.754,1/16/2019,,0.133,1,3.97e-06,11,2019,0,,,,51,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,0
JC 陳詠桐,0.572,0.367,131.9,0.123,一語道破,39,0.0481,Sad,-9.458,312745,0.435,12/18/2019,,0.575,1,0.0,8,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
LON3R JOHNY,0.808,0.465,159.947,0.105,Death Note,43,0.19,Happy,-12.921,192750,0.456,2/18/2019,,0.259,0,0.0,10,2019,0,,,,461,3.872340425531915,ayy,19,4.1214750542299345,o,17,3.6876355748373104,quero,11,2.386117136659436,com,10,2.1691973969631237,eu,9,1.9522776572668112,cinquenta,9,30.585683297180044,0
Caamp,0.584,0.332,101.457,0.115,By and By,68,0.0258,Sad,-7.981,280795,0.474,7/26/2019,,0.796,1,2.69e-06,9,2019,0,,,,284,4.09375,life,10,3.5211267605633805,her,10,3.5211267605633805,about,8,2.816901408450704,everyday,8,2.816901408450704,On,8,2.816901408450704,everyday,8,23.239436619718308,0
Niva,0.621,0.267,120.003,0.0946,Sudden Changes,30,0.393,,-12.291,200533,0.472,6/28/2019,edm,0.615,1,0.136,4,2019,0,,,,10468,5.062564102564102,was,204,1.9487963316774932,she,187,1.7863966373710356,her,143,1.3660680168131447,he,135,1.2896446312571648,his,132,1.2609858616736722,Congregationalists,18,22.449369507069164,0
bülow,0.756,0.311,132.067,0.28,You & Jennifer (the other side) (with Rich The Kid),51,0.431,,-6.927,158200,0.703,12/3/2019,r&b,0.206,1,0.0,11,2019,0,,,,411,4.276595744680851,that,16,3.8929440389294405,her,13,3.1630170316301705,Jennifer,9,2.18978102189781,with,8,1.9464720194647203,Fuck,8,1.9464720194647203,handinhand,10,23.600973236009732,1
Aimyon,0.576,0.676,97.67,0.227,from 四階の角部屋,45,0.132,Energetic,-3.095,98853,0.805,2/13/2019,,0.103,1,0.0,7,2019,0,,,,49,4.0,From,6,12.244897959183673,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,From,4,0.0,0
Helhorse,0.428,0.309,139.956,0.288,Overboard,10,0.0824,,-5.516,280573,0.948,6/21/2019,rock,7.35e-06,0,0.000222,11,2019,0,,,,112259,6.997950819672131,is,1869,1.6648999189374571,as,1728,1.539297517348275,that,1072,0.954934570947541,labour,906,0.8070622399985747,by,900,0.8017174569522265,becomingforeshadowings,22,6.812816789745143,0
Hov1,0.8,0.677,129.916,0.251,Dö ung,57,0.134,Energetic,-5.333,218173,0.727,5/17/2019,,0.062,1,0.0,3,2019,0,,,,443,3.6666666666666665,jag,27,6.094808126410835,mig,19,4.288939051918736,som,14,3.160270880361174,nu,10,2.2573363431151243,att,7,1.580135440180587,ingenstans,10,18.058690744920995,0
Pinguini Tattici Nucleari,0.708,0.808,110.003,0.0654,Lake Washington Boulevard,54,0.0367,Happy,-3.249,228467,0.745,4/5/2019,,0.234,1,0.0,7,2019,0,,,,304,3.888888888888889,un,16,5.2631578947368425,non,9,2.960526315789474,di,8,2.6315789473684212,dove,6,1.9736842105263157,e,6,1.9736842105263157,cinepanettone,13,30.92105263157895,0
Venomenal,0.731,0.479,125.955,0.052,Is This Love,28,0.0897,,-5.152,184225,0.882,5/24/2019,pop,0.0259,0,0.0,11,2019,0,,,,331,3.5454545454545454,me,5,1.5105740181268883,with,5,1.5105740181268883,got,4,1.2084592145015105,Not Found,0,0.0,Not Found,0,0.0,superstition,12,52.56797583081571,0
Used,0.841,0.731,175.002,0.128,Mistakes,53,0.147,Happy,-1.682,285257,0.868,2/28/2019,,0.278,1,0.00221,7,2019,0,,,,176,4.1923076923076925,better,20,11.363636363636363,too,10,5.681818181818182,late,10,5.681818181818182,Its,7,3.977272727272727,And,7,3.977272727272727,mistakes,8,0.0,0
Fin & Stanley,0.853,0.667,127.007,0.0804,I Like It - Original Mix,27,0.206,,-8.64,428976,0.826,10/31/2019,edm,0.0048,1,0.0434,9,2019,0,,,,830,3.6818181818181817,de,25,3.0120481927710845,la,20,2.4096385542168677,le,20,2.4096385542168677,un,13,1.5662650602409638,dans,10,1.2048192771084338,frenchconnection,16,44.33734939759036,0
Diablo 63,0.727,0.413,92.865,0.2,Maskem,48,0.389,Energetic,-3.796,157739,0.791,5/4/2019,,0.23,0,0.0,11,2019,0,,,,290,4.142857142857143,Diablo,9,3.103448275862069,Diablo,6,2.0689655172413794,Diablo,6,2.0689655172413794,ve,4,1.3793103448275863,Diablo,4,1.3793103448275863,gangstalar,10,44.13793103448276,0
The Hunting Project,0.45,0.36,95.004,0.152,Emerge,33,0.0435,,-3.912,252409,0.923,11/8/2019,rock,2.95e-05,1,0.00304,6,2019,0,,,,178,4.7727272727272725,love,11,6.179775280898877,live,7,3.932584269662921,through,6,3.3707865168539324,We,6,3.3707865168539324,from,4,2.247191011235955,Shattering,10,8.98876404494382,0
GAMMAL,0.716,0.51,117.912,0.0885,Blommor där du står,53,0.0331,Sad,-11.502,161422,0.331,1/25/2019,,0.825,1,0.0,3,2019,0,,,,232,3.731707317073171,jag,10,4.310344827586207,du,7,3.0172413793103448,en,6,2.586206896551724,det,5,2.1551724137931036,vi,4,1.7241379310344827,miljarder,9,16.810344827586206,0
Darkiel,0.691,0.67,169.975,0.411,Nadie Muere De Amor,59,0.0747,,-4.495,242000,0.835,8/23/2019,latin,0.0412,0,0.000197,6,2019,0,,,,544,3.5166666666666666,de,16,2.9411764705882355,le,13,2.389705882352941,que,11,2.0220588235294117,no,10,1.838235294117647,te,10,1.838235294117647,Lamentablemente,15,31.433823529411764,0
BONES,0.379,0.0586,99.93,0.0861,LooseScrew,58,0.0509,,-11.445,174375,0.43,2/11/2019,rap,0.317,1,0.0725,1,2019,0,,,,386,3.7045454545454546,fuck,9,2.33160621761658,Fuck,8,2.0725388601036268,like,7,1.8134715025906736,bitch,6,1.5544041450777202,too,5,1.2953367875647668,undiscovered,12,34.97409326424871,1
Konex,0.691,0.331,148.075,0.249,WOW,35,0.137,Energetic,-6.965,171892,0.658,6/28/2019,,0.187,1,0.0,11,2019,0,,,,339,3.28125,je,14,4.129793510324483,Wow,11,3.2448377581120944,som,6,1.7699115044247788,len,5,1.4749262536873156,tak,5,1.4749262536873156,porodnici,9,23.008849557522122,0
Cap Kendricks,0.8,0.736,86.143,0.544,Hydro,50,0.131,,-9.729,117143,0.434,11/29/2019,rap,0.156,0,0.66,5,2019,0,,,,1300,3.94392523364486,am,20,1.5384615384615385,this,19,1.4615384615384615,with,17,1.3076923076923077,that,11,0.8461538461538461,is,11,0.8461538461538461,subconsciouslyguided,20,46.92307692307692,1
Polimá Westcoast,0.82,0.717,141.998,0.078,MOSH,55,0.196,,-7.65,139328,0.779,7/12/2019,rap,0.0221,1,0.0,1,2019,0,,,,380,4.0,trap,13,3.4210526315789473,de,12,3.1578947368421053,mi,12,3.1578947368421053,en,10,2.6315789473684212,skrt,10,2.6315789473684212,Balenciaga,10,13.157894736842104,0
Noah Levi,0.828,0.717,140.004,0.118,Down,30,0.246,,-6.031,170120,0.632,5/17/2019,r&b,0.606,0,0.0,5,2019,0,,,,305,3.816326530612245,ich,15,4.918032786885246,nicht,11,3.6065573770491803,mir,10,3.278688524590164,Und,9,2.9508196721311477,wenn,7,2.2950819672131146,entscheidend,12,30.16393442622951,0
Lilac,0.599,0.184,123.011,0.168,Lvndr,56,0.05,,-13.686,140500,0.336,4/26/2019,rap,0.74,1,0.6,11,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Architrackz,0.846,0.785,102.564,0.0959,Beauty By Nature (feat. Famke Louise),53,0.0444,,-10.325,196965,0.552,11/22/2019,latin,0.567,0,0.139,1,2019,0,,,,497,4.0,je,25,5.030181086519114,ik,23,4.627766599597585,by,13,2.6156941649899395,dr,12,2.414486921529175,ben,12,2.414486921529175,ingewikkeld,11,13.480885311871228,1
Neto Reyno,0.726,0.784,173.975,0.106,Solo Fluyo,41,0.129,,-5.229,220690,0.74,5/23/2019,rap,0.46,0,0.0,9,2019,0,,,,483,4.907216494845361,que,16,3.3126293995859215,y,15,3.1055900621118013,un,11,2.277432712215321,lo,10,2.070393374741201,en,9,1.8633540372670807,hoyhoyhoyhoy,12,12.422360248447205,0
Cashetano la Merluza,0.618,0.549,116.02,0.127,Bangladesh,27,0.0429,,-5.175,229000,0.828,9/19/2019,rock,0.00404,1,3.89e-05,8,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Anand Bhaskar,0.728,0.741,122.989,0.0945,Oru Dinam,52,0.0303,Sad,-9.31,259024,0.564,12/21/2019,,0.834,0,5.17e-05,7,2019,0,,,,163,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,0
LIL GRIPPIE,0.718,0.771,81.53,0.0748,Cíl,39,0.0874,Happy,-10.42,150544,0.57,12/3/2019,,0.386,0,0.0,3,2019,0,,,,654,4.2631578947368425,pas,21,3.2110091743119265,le,19,2.90519877675841,dans,15,2.293577981651376,la,13,1.9877675840978593,un,12,1.834862385321101,Zbiguilizbang,13,22.01834862385321,0
lost spaces,0.65,0.534,100.082,0.371,35.mm,43,0.143,Sad,-9.271,204032,0.401,8/9/2019,,0.42,1,3.11e-05,0,2019,0,,,,191,4.305555555555555,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,greyscale,9,28.272251308900522,0
Kontrafakt,0.57,0.412,162.114,0.206,G.O.A.T.,34,0.348,Energetic,-5.767,167733,0.771,12/13/2019,,0.287,0,0.0,4,2019,0,,,,374,2.75,je,15,4.010695187165775,si,7,1.8716577540106951,kto,5,1.3368983957219251,ten,5,1.3368983957219251,na,5,1.3368983957219251,EastMidWest,11,30.21390374331551,0
TOQUEL,0.78,0.395,93.009,0.319,Sandra,51,0.0604,Energetic,-6.818,178089,0.759,5/27/2019,,0.229,0,3.9e-06,4,2019,0,,,,305,5.285714285714286,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Supermodel,10,7.213114754098361,0
Polycat,0.539,0.848,78.995,0.0986,เพื่อน,49,0.0318,Happy,-4.543,229367,0.739,3/22/2019,,0.555,1,0.0,10,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Lola Marsh,0.378,0.206,114.912,0.103,תגיד לי Je t'aime,40,0.0421,Sad,-8.941,208687,0.385,9/22/2019,,0.822,0,0.0562,3,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Prem Dhillon,0.704,0.622,165.87,0.234,Boot Cut,52,0.281,Energetic,-4.036,170660,0.657,9/23/2019,,0.0536,0,0.0,1,2019,0,,,,303,4.078431372549019,aan,18,5.9405940594059405,di,15,4.9504950495049505,Ho,13,4.29042904290429,yaar,12,3.9603960396039604,look,10,3.3003300330033003,farmayish,9,23.762376237623762,0
VanJess,0.629,0.323,85.68,0.131,Cool Off the Rain (feat. Ari Lennox),46,0.131,,-9.531,192558,0.432,10/30/2019,r&b,0.248,0,2.08e-05,11,2019,0,,,,523,3.8636363636363638,feat,10,1.9120458891013383,You,4,0.7648183556405354,with,4,0.7648183556405354,Love,4,0.7648183556405354,Not Found,0,0.0,International,13,63.67112810707457,0
MUKKA,0.603,0.922,74.995,0.0874,ДЕВОЧКА С КАРЕ,60,0.0315,Happy,-6.48,159074,0.793,2/22/2019,,0.108,0,0.0,0,2019,0,,,,345,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,0
Portion Boys,0.683,0.757,132.019,0.0751,Aug-00,40,0.0671,Energetic,-3.878,204290,0.909,10/11/2019,,0.00249,1,0.00104,11,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Calby,0.668,0.592,94.988,0.0818,Burnout,55,0.0262,Happy,-4.136,197171,0.662,11/22/2019,,0.42,0,2.52e-06,0,2019,0,,,,284,4.32,me,12,4.225352112676056,out,12,4.225352112676056,watch,9,3.1690140845070425,burn,7,2.464788732394366,burn,7,2.464788732394366,tranquility,11,19.366197183098592,0
Colin Cooper,0.593,0.559,127.811,0.116,24/7ers,18,0.0493,,-8.661,204490,0.613,9/13/2019,edm,0.162,1,6.06e-06,9,2019,0,,,,7049,5.387608069164265,that,86,1.2200312101007236,is,78,1.1065399347425167,our,64,0.9079302028656547,we,47,0.6667612427294651,this,46,0.6525748333096894,selfflagellation,16,23.861540644062988,0
2Kvėpavimas,0.835,0.718,108.999,0.11,Leidžiu Tau Viską,39,0.0519,Happy,-8.426,220183,0.649,8/22/2019,,0.605,1,0.051,8,2019,0,,,,340,4.041666666666667,Tu,14,4.117647058823529,mano,13,3.823529411764706,ir,11,3.235294117647059,su,9,2.6470588235294117,esi,9,2.6470588235294117,Nesijaudink,11,17.941176470588236,0
schafter,0.829,0.925,152.045,0.0825,bigos,63,0.161,,-7.952,219320,0.826,11/6/2019,rap,0.3,1,2.94e-05,6,2019,0,,,,526,3.82,mnie,16,3.041825095057034,just,15,2.8517110266159698,Pyta,12,2.2813688212927756,z,11,2.091254752851711,co,10,1.9011406844106464,spadkobierca,12,29.277566539923953,0
Danny Ocean,0.729,0.532,106.486,0.082,Swing (Bonus Track),9,0.249,,-6.422,155058,0.616,2/15/2019,latin,0.458,1,0.0,8,2019,0,,,,718,4.333333333333333,feat,26,3.6211699164345403,Anuel,8,1.1142061281337048,Ozuna,7,0.9749303621169917,Remix,5,0.6963788300835655,J,5,0.6963788300835655,Enchochado,10,49.860724233983284,0
King Gnu,0.605,0.567,110.002,0.111,飾りじゃないのよ 涙は,51,0.0915,Energetic,-4.42,188957,0.887,11/27/2019,,0.257,0,0.000869,5,2019,0,,,,59,3.0,HAHAN,6,10.169491525423728,HO,6,10.169491525423728,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,HOHOHO,6,1.694915254237288,0
MEMBA,0.636,0.119,121.057,0.0935,Chasing Light - Pt. 2,52,0.05,,-5.196,182000,0.809,11/29/2019,rap,0.0439,0,0.0101,10,2019,0,,,,16598,5.201005025125628,her,396,2.385829618026268,was,358,2.1568863718520306,Anna,277,1.6688757681648392,she,275,1.6568261236293529,had,200,1.2049644535486204,understanding,13,9.380648270876009,0
Vinny Vibe,0.711,0.341,124.034,0.112,Take Over Control,29,0.0354,,-2.863,198387,0.893,7/12/2019,edm,0.0359,0,2.79e-05,6,2019,0,,,,96817,6.707403055229142,that,2012,2.0781474327855647,had,1232,1.272503795820982,was,1188,1.2270572316845183,which,1129,1.1661175206833512,as,923,0.9533449704080895,straightforwardness,19,7.635022774925891,0
Jan-Rapowanie,0.822,0.567,111.102,0.311,Układanka,59,0.389,Happy,-11.72,186505,0.578,3/15/2019,,0.693,0,0.0,11,2019,0,,,,446,3.8181818181818183,nie,28,6.278026905829597,To,15,3.3632286995515694,ayy,10,2.242152466367713,ayy,5,1.1210762331838564,w,5,1.1210762331838564,Janspoilerowanie,16,26.00896860986547,0
TWICE,0.538,0.826,163.908,0.0701,Heart Shaker - Japanese ver.,54,0.061,Energetic,-1.075,188373,0.935,3/6/2019,,0.00936,1,0.0,8,2019,0,,,,383,4.326923076923077,likey,42,10.966057441253264,heart,18,4.699738903394256,Me,15,3.91644908616188,is,8,2.088772845953003,My,6,1.566579634464752,rollercoaster,13,22.193211488250654,0
D-wayne,0.705,0.245,127.978,0.227,Liberty,17,0.0387,,-6.587,165677,0.82,5/10/2019,edm,0.00341,0,0.1,6,2019,0,,,,229,4.2105263157894735,that,8,3.493449781659389,reference,4,1.7467248908296944,as,4,1.7467248908296944,Not Found,0,0.0,Not Found,0,0.0,philanthropically,17,46.724890829694324,0
Tones and I,0.493,0.115,98.38,0.0747,Colourblind,67,0.0367,,-9.996,206094,0.154,8/29/2019,pop,0.729,0,0.0,9,2019,0,,,,271,4.225806451612903,stay,23,8.487084870848708,But,14,5.166051660516605,oh,14,5.166051660516605,mind,11,4.059040590405904,my,9,3.321033210332103,colourblind,11,18.081180811808117,0
Yo Yo Honey Singh,0.884,0.703,104.952,0.0449,Khadke Glassy,55,0.205,Energetic,-0.95,200711,0.95,7/19/2019,,0.106,1,0.0,1,2019,0,,,,262,4.360655737704918,phirde,10,3.816793893129771,Thekeyan,7,2.6717557251908395,te,7,2.6717557251908395,nitt,7,2.6717557251908395,khadke,7,2.6717557251908395,Thekeyan,8,22.900763358778626,0
Nenito Vargas y los Plumas Negras,0.519,0.678,98.505,0.126,Pobre Corazón,30,0.135,Energetic,-1.33,340664,0.89,12/2/2019,,0.31,1,0.0,7,2019,0,,,,12023,5.178899082568807,que,448,3.7261914663561506,la,400,3.32695666638942,de,298,2.478582716460118,y,265,2.204108791482991,el,246,2.0460783498294934,Nanananananananananana,22,15.079431090410047,0
Krazyp,0.871,0.738,105.002,0.141,La Lola,24,0.0825,,-6.01,203856,0.61,11/11/2019,latin,0.44,0,0.172,7,2019,0,,,,482,3.24,na,10,2.074688796680498,nie,9,1.8672199170124482,w,8,1.6597510373443984,z,7,1.4522821576763485,za,5,1.037344398340249,farmazoniarz,12,44.190871369294605,0
Julian Perretta,0.609,0.58,143.956,0.11,Pony,45,0.116,,-3.669,196707,0.743,5/17/2019,r&b,0.0234,1,0.0,1,2019,0,,,,319,3.6538461538461537,pony,9,2.8213166144200628,My,9,2.8213166144200628,so,9,2.8213166144200628,Jump,9,2.8213166144200628,If,8,2.5078369905956115,compatible,10,26.645768025078368,1
Mikros Kleftis,0.553,0.424,89.667,0.055,Documento Freestyle,32,0.47,Energetic,-12.195,192000,0.502,12/30/2019,,0.122,1,0.0,6,2019,0,,,,431,4.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,tranquila,9,9.280742459396752,0
Nadin Amizah,0.525,0.391,98.638,0.186,—star.,57,0.0456,Sad,-18.389,153885,0.0978,3/29/2019,,0.984,1,0.000672,2,2019,0,,,,162,4.333333333333333,have,6,3.7037037037037037,like,6,3.7037037037037037,everything,6,3.7037037037037037,me,5,3.0864197530864197,Dododo,5,3.0864197530864197,Dodododododo,12,22.22222222222222,0
Kygo,0.447,0.437,125.655,0.478,Carry On - Nicky Romero Remix,67,0.09,,-4.721,175312,0.684,5/30/2019,pop,0.175,0,0.0,9,2019,0,,,,164,4.647058823529412,carry,10,6.097560975609756,me,8,4.878048780487805,Ill,5,3.048780487804878,Carry,4,2.4390243902439024,Not Found,0,0.0,footprints,10,23.170731707317074,0
