,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
10134,1300,Venomenal,0.724,0.455,124.012,0.144,Somebody,28,0.129,,-4.049,208809,0.83,8/30/2019,pop,0.15,0,0.0101,9,2019,0,,,
10135,1301,Zita,0.664,0.347,117.018,0.33,Senorita,48,0.0367,,-9.733,180000,0.509,8/22/2019,latin,0.0843,1,1.85E-05,0,2019,0,,,
10136,1302,Nekfeu,0.64,0.202,131.936,0.137,Dans l'univers,66,0.168,Sad,-9.962,244320,0.419,6/21/2019,,0.326,1,0.000271,11,2019,0,,,
10137,1303,Henry el Prego,0.588,0.331,183.995,0.119,Quédate,45,0.0648,Energetic,-5.566,189753,0.73,2/15/2019,,0.0252,1,0,6,2019,0,,,
10138,1304,Pomme,0.562,0.211,122.127,0.114,anxiété,59,0.0292,Sad,-11.356,230827,0.413,11/1/2019,,0.934,0,0.262,9,2019,0,,,
10139,1305,Sterkøl,0.705,0.627,99.996,0.14,Too Close,45,0.103,,-5.977,168019,0.653,9/6/2019,pop,0.098,1,0,10,2019,0,,,
10140,1306,Moshiko Mor,0.773,0.541,96.008,0.0808,הניחי לי,35,0.138,Happy,-5.494,165249,0.749,5/5/2019,,0.441,1,2.49E-06,11,2019,0,,,
10141,1307,Zilvano,0.691,0.966,154.009,0.129,Zipolite,16,0.0924,,-4.756,217553,0.657,7/19/2019,latin,0.322,1,0,9,2019,0,,,
10142,1308,Mike Gudmann,0.761,0.209,127.993,0.622,Everything,38,0.49,,-6.467,143564,0.681,9/6/2019,edm,0.075,1,7.97E-06,2,2019,0,,,
10143,1309,Tobee,0.71,0.732,138.024,0.344,Saufi saufi,57,0.219,Energetic,-1.889,206302,0.997,4/18/2019,,0.0229,0,0,5,2019,0,,,
10144,1310,Andrew Sound,0.712,0.302,126.081,0.345,Rollercoaster,30,0.204,,-6.515,165714,0.987,12/6/2019,edm,0.00374,0,0.317,11,2019,0,,,
10145,1311,MOÜGLI,0.698,0.227,91.987,0.105,Al Amanecer,33,0.0587,,-9.126,231473,0.655,8/16/2019,latin,0.483,1,0.131,11,2019,0,,,
10146,1312,Alessia Cara,0.524,0.582,87.998,0.0598,I'm Like A Bird - Recorded at Spotify Studios NYC,70,0.103,Happy,-7.18,219960,0.639,4/24/2019,,0.238,1,0,10,2019,0,,,
10147,1313,Blac Youngsta,0.864,0.428,164.916,0.0755,Like A Pro,57,0.363,,-5.147,177008,0.483,11/29/2019,r&b,0.00518,1,0,8,2019,0,,,
10148,1314,James Bay,0.549,0.29,139.981,0.0939,Bad,68,0.0362,Sad,-5.587,225920,0.413,5/10/2019,,0.756,1,0,4,2019,0,,,
10149,1315,jautì,0.539,0.213,140.927,0.199,Visai Ne Tai,30,0.0367,Energetic,-7.292,189640,0.668,3/25/2019,,0.132,1,4.94E-05,0,2019,0,,,
10150,1316,Boosie Badazz,0.727,0.541,85.521,0.0887,Put Em Up,40,0.237,,-7.442,238573,0.568,11/14/2019,r&b,0.0362,0,0,1,2019,0,,,
10151,1317,Edward Sizzerhand,0.874,0.718,89.053,0.124,Sunflower,50,0.34,,-10.894,141720,0.402,11/29/2019,rap,0.0954,1,0.917,2,2019,0,,,
10152,1318,KazOnDaBeat,0.627,0.465,184.099,0.127,Lila Racks,59,0.494,Energetic,-8.541,159130,0.379,5/30/2019,,0.158,1,0,1,2019,0,,,
10153,1319,DINKS,0.753,0.932,122.01,0.0772,Do You Hear Me,32,0.0463,,-6.559,181721,0.952,12/20/2019,latin,0.00561,1,0.707,2,2019,0,,,
10154,1320,KÖFN,0.808,0.279,99.995,0.105,Güneşe Dokundum,52,0.0467,Happy,-9.391,173987,0.525,9/20/2019,,0.331,0,0.000555,6,2019,0,,,
10155,1321,Chris Viviano,0.732,0.381,103.017,0.0948,Like I Love You,35,0.0345,,-4.663,172443,0.669,11/1/2019,latin,0.428,0,3.97E-06,5,2019,0,,,
10156,1322,Dimitri Vegas & Like Mike,0.436,0.502,122.568,0.173,Instagram - R3HAB Remix,63,0.104,,-4.069,151897,0.858,10/4/2019,edm,0.0554,0,0,1,2019,0,,,
10157,1323,LOKE,0.714,0.484,89.999,0.163,Hero,46,0.165,Energetic,-5.378,187517,0.643,7/5/2019,,0.0423,1,7.24E-05,7,2019,0,,,
10158,1324,bbno$,0.926,0.83,104.98,0.0663,nursery,68,0.152,Happy,-8.053,146286,0.553,1/25/2019,,0.403,1,0.00115,5,2019,0,,,
10159,1325,Ákos,0.706,0.33,127.949,0.35,Nem kell más vigasz,40,0.0364,Energetic,-9.317,224480,0.599,10/2/2019,,0.216,0,0.000579,9,2019,0,,,
10160,1326,Martin Hygard,0.846,0.356,123.981,0.628,Justice,15,0.0624,,-9.169,225500,0.649,12/17/2019,edm,0.00996,1,0.854,7,2019,0,,,
10161,1327,Alfons,0.822,0.648,128.029,0.0899,Hungarian Dance No 5,38,0.212,,-4.026,187562,0.845,10/4/2019,edm,0.054,1,0.00117,2,2019,0,,,
10162,1328,Pablo López,0.344,0.136,80.061,0.106,Mama No,59,0.0462,,-7.162,170738,0.517,11/7/2019,pop,0.607,1,0,4,2019,0,,,
10163,1329,MUKKA,0.648,0.329,139.855,0.104,Таблетка,51,0.0548,Happy,-5.605,166323,0.842,11/14/2019,,0.586,1,0,11,2019,0,,,
10164,1330,El Cherry Scom,0.863,0.703,122.979,0.527,Baje Con Trenza - Remix,46,0.114,Energetic,-5.302,207805,0.815,12/4/2019,,0.00804,1,0.000382,1,2019,0,,,
10165,1331,Josef Strauss,0.181,0.0684,91.281,0.104,"Transactionen, Walzer, Op. 184",12,0.0389,Calm,-21.434,612120,0.0613,2/1/2019,,0.928,1,0.779,11,2019,0,,,
10166,1332,KRISM,0.557,0.306,128.002,0.574,Back To Life,32,0.0436,,-4.857,175312,0.68,2/22/2019,edm,0.225,0,0,9,2019,0,,,
10167,1333,PARIS,0.689,0.275,99.893,0.21,รักติดไซเรน,53,0.0328,Energetic,-7.741,265979,0.511,8/7/2019,,0.25,1,0,2,2019,0,,,
10168,1334,Nik Tendo,0.815,0.244,124.94,0.12,Xan & Coke,39,0.194,Energetic,-7.12,230400,0.48,11/1/2019,,0.156,0,0,0,2019,0,,,
10169,1335,Lucas Coe,0.506,0.372,112.036,0.111,World Record Dive,8,0.0284,,-10.847,213420,0.467,7/7/2019,rock,0.00829,1,0.00714,4,2019,0,,,
10170,1336,andreas odbjerg,0.811,0.451,112.937,0.0861,føler mig selv 100,57,0.0321,Happy,-6.96,207289,0.516,10/25/2019,,0.268,0,0.000637,0,2019,0,,,
10171,1337,Muniek Staszczyk,0.604,0.601,169.994,0.0667,Pola,47,0.0354,Energetic,-7.549,231203,0.741,6/3/2019,,0.0115,1,9.19E-06,6,2019,0,,,
10172,1338,Krzysztof Krawczyk,0.573,0.235,69.929,0.0899,Chciałem być (Version 2018),59,0.0326,Sad,-7.234,221405,0.638,3/20/2019,,0.681,1,0.0447,7,2019,0,,,
10173,1339,Wyko,0.742,0.163,132.062,0.111,Belong,24,0.0925,,-6.339,170919,0.849,11/8/2019,edm,0.00313,1,0.854,0,2019,0,,,
10174,1340,Martin Garrix,0.69,0.238,126.07,0.0729,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,63,0.0594,,-4.446,255238,0.78,7/12/2019,pop,0.00733,0,0.00183,5,2019,0,,,
10175,1341,Aitch,0.761,0.706,97.753,0.125,Taste (Make It Shake),65,0.383,Happy,-12.872,213680,0.442,9/6/2019,,0.277,1,0,0,2019,0,,,
10176,1342,Gusttavo Lima,0.757,0.629,125.024,0.515,Milu - Ao Vivo,60,0.0906,Energetic,-2.581,257954,0.938,12/5/2019,,0.349,1,3.62E-05,2,2019,0,,,
10177,1343,Manu Chao,0.662,0.906,84.791,0.239,Clandestino (feat. Calypso Rose),54,0.117,,-6.757,158715,0.672,5/31/2019,latin,0.756,0,1.87E-06,4,2019,0,,,
10178,1344,Astrid S,0.554,0.333,86.331,0.317,Down Low,55,0.0287,,-5.378,202007,0.35,9/26/2019,pop,0.799,0,1.39E-06,6,2019,0,,,
10179,1345,White Punk,0.747,0.147,99.912,0.0853,Крестный,52,0.0682,Energetic,-8.855,134409,0.476,11/29/2019,,0.0699,1,0.000506,7,2019,0,,,
10180,1346,Marlon,0.605,0.732,92.022,0.0741,Tequila y Candela,59,0.0629,Happy,-4.049,172345,0.804,10/9/2019,,0.0338,1,0,7,2019,0,,,
10181,1347,Ida Engberg,0.845,0.443,126.013,0.349,Disco Volante - Sébastien Léger Remix [Mixed],8,0.17,Happy,-7.941,121875,0.726,7/19/2019,,0.0605,1,0.809,7,2019,0,,,
10182,1348,Prism,0.452,0.625,162.112,0.0786,Entweder,59,0.431,Energetic,-14.829,207407,0.474,2/1/2019,,0.515,1,3.42E-05,6,2019,0,,,
10183,1349,Gtk,0.614,0.192,125.962,0.181,เวทมนตร์,38,0.0405,Sad,-7.823,280000,0.51,3/9/2019,,0.368,1,1.65E-05,5,2019,0,,,
10184,1350,Os Barões Da Pisadinha,0.815,0.952,172.032,0.0978,Agora Eu Pego Mesmo,66,0.0459,Happy,-6.386,155638,0.887,9/26/2019,,0.592,0,0.000141,9,2019,0,,,
10185,1351,MERO,0.738,0.779,139.914,0.0989,Olabilir,60,0.0345,Happy,-6.677,208023,0.78,6/14/2019,,0.324,1,2.51E-06,6,2019,0,,,
10186,1352,Daniel Caesar,0.589,0.333,115.656,0.087,SUPERPOSITION,66,0.0408,,-11.209,263795,0.279,6/28/2019,r&b,0.911,1,0.000128,4,2019,0,,,
10187,1353,ESCHES,0.566,0.0376,59.056,0.102,Laguna Limited,35,0.0666,,-16.824,224696,0.188,2/1/2019,r&b,0.676,0,0.0691,1,2019,0,,,
10188,1354,Azide,0.455,0.0511,151.332,0.123,Prodigium,43,0.453,,-8.906,183900,0.659,3/1/2019,rap,0.0702,1,0.39,0,2019,0,,,
10189,1355,The Last Skeptik,0.721,0.415,113.068,0.0957,I Like That,40,0.0513,,-7.837,229911,0.645,7/26/2019,rap,0.00408,0,0.00179,9,2019,0,,,
10190,1356,Jonny Joel,0.798,0.584,125.989,0.0946,Tide,34,0.0459,,-14.79,223347,0.536,12/16/2019,edm,0.00372,1,0.793,8,2019,0,,,
10191,1357,Eric Chou,0.554,0.324,104.946,0.123,終於了解自由,53,0.0251,Sad,-8.074,316933,0.445,12/24/2019,,0.775,1,3.80E-06,6,2019,0,,,
10192,1358,Al Safir,0.476,0.834,95.381,0.166,Shars 2019,54,0.191,Sad,-10.502,175834,0.607,11/10/2019,,0.748,0,0,0,2019,0,,,
10193,1359,More Giraffes,0.721,0.798,80.004,0.342,Playground,46,0.216,,-5.873,185016,0.551,6/12/2019,pop,0.131,1,0.00662,1,2019,0,,,
10194,1360,Rival Sons,0.31,0.247,144.652,0.334,Too Bad,54,0.0367,,-3.198,284787,0.858,1/25/2019,rock,0.000196,0,0.00392,0,2019,0,,,
10195,1361,Chucho Flash,0.72,0.867,100.081,0.173,Hoy Es Viernes,39,0.0981,,-6.13,168600,0.793,6/28/2019,latin,0.0423,1,0,7,2019,0,,,
10196,1362,James Arthur,0.716,0.351,124.975,0.163,Quite Miss Home - Steve Void Remix,60,0.0533,,-4.121,220413,0.815,11/22/2019,pop,0.108,1,0,10,2019,0,,,
10197,1363,Tritonal,0.578,0.519,104.991,0.212,Hard Pass,39,0.0317,,-4.302,236139,0.696,2/15/2019,edm,0.382,0,0,0,2019,0,,,
10198,1364,Ed Sheeran,0.845,0.782,114.054,0.111,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,69,0.0658,,-5.727,195924,0.766,9/27/2019,pop,0.212,0,0,2,2019,0,,,
10199,1365,Memphis May Fire,0.502,0.405,135.001,0.305,Faint,57,0.0713,,-5.658,165747,0.905,4/26/2019,rock,0.00151,0,0,1,2019,0,,,
10200,1366,Axel Boy,0.73,0.35,135.068,0.259,Shook Up,35,0.104,,-1.043,245333,0.977,3/22/2019,edm,0.0908,0,0.028,11,2019,0,,,
10201,1367,Mighty Oaks,0.717,0.514,102.007,0.13,Forget Tomorrow,58,0.0328,Happy,-6.333,190756,0.654,11/29/2019,,0.0836,0,0,4,2019,0,,,
10202,1368,Mawar de Jongh,0.672,0.327,79.962,0.103,Lebih Dari Egoku,64,0.0272,Sad,-7.72,249098,0.393,9/13/2019,,0.738,1,0,0,2019,0,,,
10203,1369,Luh Kel,0.756,0.637,129.882,0.173,Cold Heart,60,0.0551,,-7.617,134689,0.588,9/27/2019,r&b,0.253,0,0,3,2019,0,,,
10204,1370,ATYPISK,0.584,0.528,90.879,0.0891,Lærte Hende Alt (feat. Lærke Emilie),51,0.187,Energetic,-4.607,164726,0.627,11/14/2019,,0.251,1,0,4,2019,0,,,
10205,1371,Oreez,0.71,0.26,77.523,0.153,She Could,18,0.188,,-8.769,224758,0.596,11/16/2019,edm,0.0341,0,5.03E-05,1,2019,0,,,
10206,1372,Gen Hoshino,0.816,0.606,154.092,0.0887,さらしもの (feat. PUNPEE),52,0.211,Energetic,-5.744,230600,0.586,10/14/2019,,0.0487,1,8.06E-06,1,2019,0,,,
10207,1373,COIN,0.244,0.529,183.577,0.301,Crash My Car,10,0.0456,,-5.863,188307,0.645,6/13/2019,pop,0.00178,1,0.00574,5,2019,0,,,
10208,1374,Balti,0.671,0.765,104.667,0.085,Filamén,46,0.383,,-10.409,281143,0.484,10/19/2019,latin,0.567,0,0,2,2019,0,,,
10209,1375,Pinhani,0.568,0.493,159.837,0.101,Peki Madem,50,0.0401,Sad,-8.164,190000,0.453,2/15/2019,,0.389,1,0,8,2019,0,,,
10210,1376,FANNYPACK,0.434,0.622,121.967,0.289,Simple (STVW Remix),39,0.0633,,-3.613,147554,0.917,4/12/2019,pop,0.301,0,1.80E-05,9,2019,0,,,
10211,1377,Matheus Queiroz,0.584,0.454,129.886,0.125,Em Off,37,0.122,,-10.303,204923,0.491,2/8/2019,rap,0.0845,1,3.90E-06,1,2019,0,,,
10212,1378,Frenna,0.813,0.332,93.008,0.0552,Ghetto Youth,62,0.0897,,-4.303,188064,0.79,8/29/2019,latin,0.00252,1,0.0124,5,2019,0,,,
10213,1379,Eddie Thoneick,0.648,0.409,124.978,0.0449,Everyday,35,0.0654,,-5.733,302510,0.945,7/5/2019,pop,0.00143,0,0.422,10,2019,0,,,
10214,1380,Smuggler,0.715,0.26,89.013,0.146,To Domatio,35,0.471,Sad,-14.866,159101,0.36,1/23/2019,,0.902,0,0,0,2019,0,,,
10215,1381,Los Lumaquinos Alegres,0.867,0.837,128.014,0.104,El Pájaro Cardenal,46,0.0552,Happy,-7.581,213760,0.657,8/1/2019,,0.0091,1,7.96E-06,9,2019,0,,,
10216,1382,Manse,0.612,0.346,127.909,0.0786,Blame,51,0.0346,,-4.925,180938,0.68,6/26/2019,edm,0.619,0,0,0,2019,0,,,
10217,1383,Steel Banglez,0.694,0.703,97.167,0.0995,Fashion Week (feat. AJ Tracey & MoStack),65,0.167,Happy,-6.899,201999,0.757,3/21/2019,,0.272,0,0.000161,11,2019,0,,,
10218,1384,告五人,0.692,0.351,99.976,0.0836,披星戴月的想你,62,0.0299,Sad,-7.131,349774,0.453,6/14/2019,,0.263,1,0.000549,9,2019,0,,,
10219,1385,Valentino Khan,0.803,0.371,127.994,0.0434,Pony,53,0.0548,,-3.93,210937,0.984,5/10/2019,edm,0.00027,1,0.846,1,2019,0,,,
10220,1386,Farruko,0.679,0.665,189.993,0.0798,Nadie,62,0.12,Energetic,-5.328,228760,0.617,4/26/2019,,0.19,1,0,0,2019,0,,,
10221,1387,ARTY,0.52,0.231,128.02,0.256,Avalanche,6,0.0339,,-8.782,191719,0.78,5/17/2019,edm,0.0816,1,0.816,0,2019,0,,,
10222,1388,Alex Zind,0.755,0.645,121.992,0.166,Lemonade,52,0.0381,,-4.742,210997,0.94,12/20/2019,latin,0.277,0,0.00463,11,2019,0,,,
10223,1389,Los Barraza,0.661,0.836,177.945,0.197,Me Dediqué a Perderte,42,0.0465,Happy,-4.96,286430,0.787,2/15/2019,,0.647,1,0.00318,8,2019,0,,,
10224,1390,Jimilian,0.79,0.794,100.023,0.0575,Monte Carlo,47,0.15,Happy,-5.275,146400,0.799,10/11/2019,,0.123,1,0,6,2019,0,,,
10225,1391,Papillón,0.651,0.873,180.018,0.36,Tú Me Haces Más Fuerte,46,0.0461,Energetic,-5.969,202005,0.763,8/23/2019,,0.321,1,0,5,2019,0,,,
10226,1392,Tsvetelina Yaneva,0.869,0.969,128.017,0.0863,Angelat,35,0.0342,Happy,-1.758,267129,0.905,11/19/2019,,0.212,0,2.57E-06,4,2019,0,,,
10227,1393,Becky Hill,0.621,0.345,117.128,0.427,I Could Get Used To This,56,0.0523,Energetic,-4.573,193856,0.653,3/29/2019,,0.0152,1,0,7,2019,0,,,
10228,1394,FattyPillow,0.828,0.51,84.015,0.0914,Ze Tmy,37,0.252,Energetic,-3.807,162500,0.831,5/31/2019,,0.112,1,0,0,2019,0,,,
10229,1395,Naeleck,0.617,0.602,150.04,0.559,Take A Sip - Dodge & Fuski Remix,49,0.484,,-1.844,173600,0.986,3/15/2019,edm,0.0048,1,0.000831,4,2019,0,,,
10230,1396,Tereza Kerndlová,0.569,0.37,184.067,0.101,Ve frontě na sny (feat. Kali),42,0.0499,Energetic,-7.024,220330,0.726,6/21/2019,,0.281,1,0,2,2019,0,,,
10231,1397,Klockrent!,0.603,0.471,185.716,0.141,Gav mig allt,51,0.111,Sad,-6.41,201812,0.516,9/20/2019,,0.49,1,0,11,2019,0,,,
10232,1398,Pekeño 77,0.769,0.688,130.165,0.126,Detenido,59,0.166,,-2.809,140212,0.867,9/6/2019,rap,0.386,1,0,0,2019,0,,,
10233,1399,Dudi Bar David,0.595,0.385,99.939,0.153,כל החלומות תפוסים,40,0.0446,Happy,-6.787,199350,0.677,1/20/2019,,0.353,0,5.12E-06,1,2019,0,,,
10234,1400,Sel,0.621,0.397,89.995,0.119,Tai Mano Kelias,36,0.0546,Energetic,-6.177,240733,0.868,4/29/2019,,0.0284,1,0.00327,2,2019,0,,,
10235,1401,Michael Nau,0.449,0.511,118.403,0.136,Rides Through The Morning,42,0.0622,,-9.434,254653,0.582,6/26/2019,rock,0.759,1,0.074,6,2019,0,,,
10236,1402,Jean Juan,0.642,0.471,123.975,0.0752,Only Me,39,0.0341,,-6.894,168856,0.845,6/13/2019,edm,0.124,0,0.000125,1,2019,0,,,
10237,1403,Lalo Ebratt,0.755,0.844,106.014,0.0754,Déjate Querer,66,0.0484,Happy,-4.238,202824,0.792,2/28/2019,,0.028,1,0,6,2019,0,,,
10238,1404,Lov1,0.722,0.482,97.979,0.202,Au Revoir,53,0.0483,Happy,-6.022,230204,0.676,10/25/2019,,0.354,1,0,2,2019,0,,,
10239,1405,Jass Manak,0.474,0.714,139.315,0.0964,Chehra Tera,51,0.0307,Happy,-3.782,195543,0.639,2/19/2019,,0.495,1,0,6,2019,0,,,
10240,1406,Virginia To Vegas,0.793,0.794,100.036,0.136,Just Friends,66,0.193,Happy,-7.562,168947,0.714,5/24/2019,,0.156,1,0,7,2019,0,,,
10241,1407,GARD WUZGUT,0.702,0.63,103.007,0.415,Wonderland,46,0.0359,Sad,-11.328,154545,0.447,8/15/2019,,0.673,0,9.46E-05,8,2019,0,,,
10242,1408,Dukus,0.677,0.282,96.999,0.123,Salvaje,30,0.044,,-7.643,191250,0.756,11/8/2019,latin,0.0385,0,0,11,2019,0,,,
10243,1409,Phos Toni,0.808,0.41,120.966,0.32,Swing Back,25,0.0453,,-6.365,211983,0.657,8/2/2019,edm,0.0257,0,0.644,0,2019,0,,,
10244,1410,Keyakizaka46,0.506,0.399,102.96,0.565,黒い羊,49,0.0855,Energetic,-2.869,307600,0.943,2/27/2019,,0.559,0,0,1,2019,0,,,
10245,1411,Vadak,0.633,0.281,183.91,0.103,Caviar,41,0.311,Energetic,-7.68,169544,0.794,2/2/2019,,0.186,0,0,9,2019,0,,,
10246,1412,Damien N-Drix,0.797,0.486,125.036,0.675,Earthquake,31,0.166,,-4.329,148000,0.857,12/9/2019,edm,0.117,1,0.624,11,2019,0,,,
10247,1413,Luis Eduardo Acústico,0.911,0.754,111.985,0.301,Fiesta Acústica (Cheque Choco),47,0.218,Happy,-7.079,135790,0.807,7/27/2019,,0.25,0,3.13E-06,5,2019,0,,,
10248,1414,Arjuna Oakes,0.502,0.283,80.083,0.0737,Deep End,16,0.0344,,-9.565,244907,0.418,11/29/2019,r&b,0.744,0,0.000287,9,2019,0,,,
10249,1415,Esco,0.598,0.363,144.847,0.121,Сладкий дым,19,0.386,,-11.211,188476,0.528,3/16/2019,rap,0.618,0,0,0,2019,0,,,
10250,1416,Puro Sentimiento,0.695,0.764,101.968,0.202,Si Saben Como Me Pongo Pa Que Me Invitan,46,0.0479,Happy,-2.26,191086,0.933,3/9/2019,,0.328,0,0,5,2019,0,,,
10251,1417,Nephaim,0.74,0.467,123.983,0.0849,Don't Forget,29,0.0393,,-7.258,140000,0.665,9/13/2019,latin,0.246,0,0.415,11,2019,0,,,
10252,1418,Apache 207,0.903,0.421,130.065,0.0943,Beef,59,0.0425,Energetic,-4.751,146880,0.715,10/25/2019,,0.0126,0,3.36E-05,0,2019,0,,,
10253,1419,KURT,0.553,0.294,75.708,0.385,Dolerá,43,0.051,,-7.405,239760,0.587,1/25/2019,latin,0.012,0,7.20E-05,7,2019,0,,,
10254,1420,Gilli,0.853,0.75,129.917,0.0689,Tale Til Dem (feat. Benny Jamz & Branco),42,0.386,Happy,-6.277,215128,0.578,7/13/2019,,0.221,0,0,5,2019,0,,,
10255,1421,Shift K3Y,0.825,0.939,126.022,0.0276,Push Ya Back Out,43,0.0615,,-3.743,214500,0.95,11/29/2019,edm,0.00381,0,0.0394,10,2019,0,,,
10256,1422,Clau,0.541,0.776,192.318,0.0415,Tentação,49,0.158,,-6.303,156604,0.59,9/6/2019,r&b,0.00325,1,0,1,2019,0,,,
10257,1423,Krezip,0.743,0.236,93.881,0.159,Lost Without You,53,0.0384,Sad,-7.632,194785,0.239,10/24/2019,,0.369,1,0,8,2019,0,,,
10258,1424,ØZI,0.771,0.351,116.993,0.277,S.M.O.K.E. 狼煙,41,0.108,Energetic,-8.181,215385,0.638,8/15/2019,,0.0274,1,0,1,2019,0,,,
10259,1425,Fer Palacio,0.862,0.754,100.017,0.0746,Previa y Cachengue 2,49,0.0617,Happy,-6.197,921756,0.692,10/8/2019,,0.202,1,0,6,2019,0,,,
10260,1426,Moving and Cut,0.465,0.12,175.885,0.108,อย่าเลย อย่าไว้ใจ,45,0.036,Sad,-8.427,257761,0.539,9/20/2019,,0.341,1,0.000168,2,2019,0,,,
10261,1427,Mija,0.667,0.182,122.012,0.115,Gypsy Woman (She's Homeless) [House Kitsuné America],49,0.0355,,-12.841,269508,0.547,12/20/2019,latin,0.0364,0,0.425,9,2019,0,,,
10262,1428,Mirai,0.657,0.524,100.004,0.0767,POJĎ KE MNĚ BLÍŽ,47,0.0415,Energetic,-4.824,245400,0.775,9/24/2019,,0.0416,0,0,6,2019,0,,,
10263,1429,EXILE SHOKICHI,0.714,0.615,123.133,0.0934,Ooo!,29,0.181,,-5.797,180773,0.799,5/15/2019,pop,0.632,1,0,0,2019,0,,,
10264,1430,GJan,0.511,0.17,126.591,0.219,Neleisk Man Užmigt,32,0.062,Sad,-7.5,222992,0.357,10/21/2019,,0.349,1,8.64E-06,0,2019,0,,,
10265,1431,Ralph Kaminski,0.699,0.192,124.844,0.158,2009,55,0.0405,Sad,-11.626,244383,0.341,11/22/2019,,0.846,1,0.204,0,2019,0,,,
10266,1432,Sensey,0.674,0.38,155.031,0.706,"Mami, koukej, jsem frajer!",44,0.0736,Energetic,-5.604,186500,0.802,11/15/2019,,0.0432,1,5.10E-05,6,2019,0,,,
10267,1433,Ben&Ben,0.246,0.18,165.58,0.357,"Beautiful Girl - Recorded at Kodama Studios, Philippines",51,0.0331,Sad,-9.469,180545,0.323,2/22/2019,,0.903,1,0,5,2019,0,,,
10268,1434,Abel Pintos,0.552,0.124,116.284,0.602,Quiero Cantar,54,0.036,Energetic,-6.561,220560,0.672,12/23/2019,,0.085,1,0,2,2019,0,,,
10269,1435,Prince Royce,0.758,0.575,97.006,0.113,Cúrame (feat. Manuel Turizo),64,0.0852,Happy,-5.579,203923,0.629,6/7/2019,,0.463,1,1.80E-06,10,2019,0,,,
10270,1436,Stormzy,0.7,0.366,187.968,0.142,Vossi Bop (Remix) [feat. Aden x Asme],52,0.239,Energetic,-8.68,155280,0.635,7/19/2019,,0.0832,0,0.000141,0,2019,0,,,
10271,1437,Los Espiritus,0.581,0.886,91.464,0.37,Cigarros y Tragos,44,0.0659,,-12.603,355372,0.556,8/30/2019,latin,0.66,0,0.00686,2,2019,0,,,
10272,1438,Gedz,0.885,0.791,138.995,0.0714,Kosmita - SecretiveSuicide x LOAA Remix,52,0.211,Happy,-5.523,186475,0.735,9/6/2019,,0.238,0,0.000621,6,2019,0,,,
10273,1439,Larry,0.924,0.381,121.063,0.207,Gaz,52,0.188,Energetic,-3.645,209667,0.748,7/24/2019,,0.174,1,0,2,2019,0,,,
10274,1440,K. S. Harisankar,0.518,0.197,100.062,0.0876,Kamini,54,0.0305,Sad,-8.115,238819,0.48,12/22/2019,,0.444,1,0,3,2019,0,,,
10275,1441,Olavi Uusivirta,0.624,0.861,120.036,0.342,Ehkä sun on pakko mennä,39,0.0296,Energetic,-5.819,219960,0.879,5/31/2019,,0.000502,1,0.00729,0,2019,0,,,
10276,1442,Yotto,0.628,0.474,123.008,0.296,Walls - Joris Voorn Remix,6,0.0365,Happy,-6.068,296560,0.908,12/18/2019,,0.000147,1,0.885,8,2019,0,,,
10277,1443,Chico da Tina,0.658,0.674,94.964,0.0687,Freicken,45,0.0515,Happy,-8.311,114314,0.628,11/20/2019,,0.529,0,6.54E-05,3,2019,0,,,
10278,0,Kizo,0.736,0.415,104.759,0.232,Art,50,0.402,Energetic,-4.284,185714,0.75,6/8/2020,,0.0931,0,0,10,2020,0,,,
10279,1,Giulia Be,0.534,0.428,77.285,0.177,(não) era amor,67,0.256,Energetic,-5.698,157990,0.551,3/13/2020,,0.314,0,0,5,2020,0,,,
10280,2,DIAMANTE,0.419,0.448,156.041,0.39,Obvious,36,0.0407,,-5.542,222147,0.862,1/17/2020,rock,0.000112,0,0,5,2020,0,,,
10281,3,Mc Davi,0.904,0.611,120.037,0.0687,Set do Dj Pedro 3.0,62,0.264,Happy,-6.461,268000,0.589,5/24/2020,,0.472,1,0,7,2020,0,,,
10282,4,Keisya Levronka,0.665,0.714,126.027,0.123,Jadi Kekasihku Saja,52,0.037,Sad,-5.618,170000,0.591,7/31/2020,,0.801,1,0,5,2020,0,,,
10283,5,Santa Fe Klan,0.78,0.824,79.931,0.0999,Diente Por Diente,63,0.488,Happy,-6.459,138057,0.615,4/12/2020,,0.197,0,0,10,2020,0,,,
10284,6,Orkes A Hizadin,0.571,0.34,139.943,0.123,Menunggu,45,0.0365,Sad,-13.038,217093,0.144,3/13/2020,,0.8,1,0,11,2020,0,,,
10285,7,Diplo,0.648,0.275,110.949,0.0728,Heartless (with Julia Michaels & Morgan Wallen),69,0.0409,Energetic,-6.35,172973,0.553,5/29/2020,,0.212,1,0,11,2020,0,,,
10286,8,Dof Twogee,0.908,0.553,112.045,0.155,Varane,50,0.313,Happy,-14.281,132599,0.494,6/13/2020,,0.714,0,0.00118,10,2020,0,,,
10287,9,The Rolling Stones,0.398,0.687,124.305,0.217,100 Years Ago - 2020,37,0.0455,Energetic,-5.255,238133,0.804,9/4/2020,,0.151,0,0.173,9,2020,0,,,
