,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
8117,Gzuz,0.535,0.37,132.899,0.326,Drück Drück,58,0.32,Energetic,-4.775,218947,0.901,5/25/2018,0.154,1,9.93E-06,1,2018,0,german hip hop,72,1500953,,,,552,4.16393,watch,16,2.89855,youre,13,2.35507,he,12,2.17391,know,11,1.99275,what,11,1.99275,everythings,11,33.8768,0
8118,Junior J,0.486,0.31,159.982,0.141,Love Me Away,19,0.0422,,-4.905,167288,0.759,10/12/2018,0.00831,1,2.31E-06,7,2018,0,corridos tumbados,89,23520548,,,,775,3.91667,with,12,1.54839,me,9,1.16129,got,8,1.03226,we,8,1.03226,its,7,0.903226,crackerspackers,15,6.06452,0
8119,Barney Artist,0.826,0.957,92.191,0.595,Breakdown Cover,23,0.249,,-5.576,142498,0.674,9/19/2018,0.308,0,0,1,2018,0,jazz rap,40,51289,,,,4694,4.66353,was,65,1.38475,that,65,1.38475,me,40,0.852152,we,40,0.852152,he,35,0.745633,congratulations,15,3.55773,0
8120,SWIT EME,0.646,0.638,119.976,0.194,Not Loving,57,0.128,Happy,-12.27,193089,0.666,12/21/2018,0.205,1,0,1,2018,0,,47,88210,,,,52,2,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,love」にクリストファー・ブリュー名義でソングライティングに参加している。「quickly」はブランディがフィーチャーされているので、彼女がジョンに紹介したのかも知れない。どちらにもフランクっぽい言葉遣いが散見されるが、特に「1st,67,82.6923,0
8121,RubberBand,0.679,0.703,122.995,0.107,脫軌時刻,33,0.0348,Energetic,-5.001,293080,0.782,9/26/2018,0.0302,1,0,0,2018,0,cantopop,43,103863,,,,486,4.48889,gucci,42,8.64198,gucci,17,3.49794,i’m,12,2.46914,is,12,2.46914,like,7,1.44033,burrburr-burr-burr-burr,23,36.214,1
8122,Mike WiLL Made-It,0.871,0.27,141.973,0.272,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),62,0.0509,,-4.953,273087,0.552,3/29/2018,0.128,0,0,4,2018,0,rap,67,1627017,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8123,Dawid Podsiadło,0.645,0.337,87.989,0.105,Co Mówimy ?,45,0.028,Energetic,-7.168,217680,0.586,10/19/2018,0.067,1,0.000185,10,2018,0,,67,2259050,,,,282,4.23333,do,16,5.67376,wanna,16,5.67376,wake,12,4.25532,what,11,3.90071,gonna,11,3.90071,whats it gonna,18,1.41844,0
8124,CNCO,0.69,0.572,91.972,0.514,Mi Medicina,58,0.0956,Energetic,-4.116,215000,0.832,4/6/2018,0.0168,1,0,9,2018,0,reggaeton,67,9395061,,,,217,4.21875,me,10,4.60829,want,8,3.68664,tell,8,3.68664,baby,8,3.68664,what,6,2.76498,baby—thats,12,18.894,0
8125,PSYQUI,0.548,0.642,159.981,0.22,ヒステリックナイトガール -Awakening-,44,0.0665,Energetic,-2.842,205642,0.974,12/31/2018,1.89E-05,0,0.41,4,2018,0,future bass,48,147495,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8126,AAA,0.674,0.58,114.036,0.444,Yell,12,0.028,Energetic,-4.455,285800,0.792,3/28/2018,0.042,1,0,1,2018,0,j-pop,55,1335203,,,,306,4.75,do,9,2.94118,know,9,2.94118,dont,8,2.61438,been,6,1.96078,know,4,1.30719,heartbroken,11,21.8954,0
8127,Velet,0.863,0.395,101.991,0.0661,Catla,56,0.197,Happy,-8.45,136483,0.574,6/16/2018,0.206,1,0,1,2018,0,turkish hip hop,57,1312888,,,,1734,4.24277,,132,7.61246,he,30,1.7301,is,24,1.38408,was,20,1.1534,his,20,1.1534,instant—dropped,17,13.7255,0
8128,7 Minutoz,0.589,0.565,80.004,0.16,Rap do Kakashi: Aquele Que Copia os 1.000 Jutsus (NERD HITS),57,0.086,Energetic,-6.856,186055,0.854,7/8/2018,0.0591,1,0,1,2018,0,anime rap,66,7171405,,,,403,3.75439,so,38,9.42928,no,26,6.45161,fresh,24,5.95534,me,16,3.97022,puedo,12,2.97767,transportan,11,23.5732,0
8129,Tulus,0.401,0.248,105.252,0.133,Langit Abu - Abu - Versi Akapela,46,0.0487,Sad,-13.366,210000,0.107,4/20/2018,0.903,0,2.32E-05,6,2018,0,indonesian pop,74,17682702,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8130,Craig David,0.674,0.219,127.963,0.22,I Know You - Vigiland Remix,51,0.0719,,-8.199,183345,0.471,2/9/2018,0.0946,1,0,9,2018,0,pop,65,942352,,,,400,3.73077,jeg,25,6.25,der,18,4.5,som,17,4.25,en,16,4,har,13,3.25,haflakongen ,14,24.5,0
8131,Aleman,0.789,0.663,81.003,0.308,Tantas Veces,67,0.373,Happy,-6.099,273485,0.719,5/16/2018,0.463,1,0,7,2018,0,mexican hip hop,81,6003890,,,,129,4.45455,ill,6,4.65116,call,6,4.65116,out,4,3.10078,there,4,3.10078,see,4,3.10078,last ones left,18,5.42636,0
8132,Hanan Ben Ari,0.563,0.547,124.892,0.139,רגע,38,0.0527,Energetic,-6.535,197055,0.799,5/17/2018,0.0858,1,1.86E-06,5,2018,0,mizrahi,54,731903,,,,337,4.37255,call,12,3.56083,mine,10,2.96736,can,9,2.67062,said,9,2.67062,mine,8,2.37389,conversation,12,16.9139,0
8133,Kaze,0.815,0.553,127.918,0.122,Modo Turbio,57,0.205,Energetic,-8.31,227584,0.79,6/6/2018,0.0697,0,0,5,2018,0,j-pop,74,4005978,,,,468,4.34694,na,31,6.62393,ang,27,5.76923,ka,22,4.70085,ng,18,3.84615,sa,17,3.63248,nilalapitan,11,38.2479,0
8134,Rochy RD,0.788,0.811,96.002,0.574,Pal' De Peso,40,0.262,Energetic,-5.867,205600,0.5,11/23/2018,0.333,0,0,1,2018,0,dembow,62,1373143,,,,172,5.42857,what,7,4.06977,together,6,3.48837,soul,6,3.48837,found,6,3.48837,together,4,2.32558,bleble-ble-bleeds,17,24.4186,0
8135,Haze,0.663,0.345,90.208,0.126,Schreibe mein Schicksal,37,0.404,,-9.035,286348,0.637,2/16/2018,0.267,1,0,7,2018,0,jazz,28,18447,,,,127,3,tec,26,20.4724,oh,18,14.1732,oh,13,10.2362,tec,10,7.87402,with,5,3.93701,imitations,10,0.787402,0
8136,Jon Z,0.965,0.19,123.082,0.125,Te Llame Borracho,54,0.188,Energetic,-5.94,198282,0.508,1/19/2018,0.256,1,0,2,2018,0,trap latino,72,6668137,,,,654,3.90698,ah,12,1.83486,ah,12,1.83486,godflow,12,1.83486,love,12,1.83486,ah,11,1.68196,the records like,20,24.4648,0
8137,Nemazalány,0.766,0.828,193.972,0.105,Petőfi Sándor,40,0.3,Happy,-9.953,159480,0.439,3/27/2018,0.582,0,0.000503,5,2018,0,,36,63667,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8138,High Contrast,0.665,0.278,173.007,0.389,If We Ever - Unglued Remix,60,0.147,Energetic,-3.451,317974,0.864,8/24/2018,0.0533,1,0.0295,7,2018,0,drum and bass,54,224868,,,,328,5.80357,laser,12,3.65854,ill,11,3.35366,take,10,3.04878,biu,9,2.7439,aim,8,2.43902,直到盡頭緊握永不鬆手任憑,36,18.2927,0
8139,slowthai,0.734,0.419,127.561,0.111,T N Biscuits,58,0.406,Energetic,-9.044,166154,0.587,1/24/2018,0.107,0,0,11,2018,0,grime,55,530745,,,,2207,4.56904,,288,13.0494,,101,4.57635,ft,52,2.35614,–,26,1.17807,lil,19,0.860897,宇多田ヒカル,18,8.11056,0
8140,BRÍET,0.518,0.101,139.44,0.103,Ghosts,26,0.0373,Sad,-9.122,211523,0.33,3/16/2018,0.396,0,0,0,2018,0,,41,22910,,,,545,4.12329,were,16,2.93578,way,13,2.38532,we,11,2.01835,yeah,11,2.01835,future,9,1.65138,everything,10,28.9908,0
8141,Wulf,0.639,0.783,128.096,0.183,All Things Under The Sun,46,0.0314,Happy,-7.035,186225,0.74,1/5/2018,0.185,1,0.000132,2,2018,0,cloud rap,70,1082270,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8142,Los Lumaquinos Alegres,0.841,0.975,128.071,0.0488,El Aguacero,51,0.187,Happy,-7.199,215693,0.679,1/1/2018,0.0912,1,0,7,2018,0,ranchera,49,70242,,,,369,4.9,all,18,4.87805,that,9,2.43902,this,8,2.16802,got,8,2.16802,i’m,7,1.89702,steady stirring the,23,26.5583,0
8143,Selena Gomez,0.511,0.362,107.928,0.158,Back To You - Anki Remix,45,0.0717,,-2.62,254852,0.882,8/10/2018,0.171,1,0,7,2018,0,pop,84,52056501,,,,320,5.02128,doin,13,4.0625,he,10,3.125,ive,9,2.8125,fine,8,2.5,year,8,2.5,greatgreat-great-granddaughter,30,15.9375,0
8144,NCT,0.683,0.678,94.959,0.295,YESTODAY,55,0.0924,Energetic,-3.322,196571,0.92,3/14/2018,0.0294,0,0,9,2018,0,k-pop,70,7600950,,,,197,4.16,carry,31,15.736,you,13,6.59898,me,7,3.5533,let,6,3.04569,just,6,3.04569,there’s,9,19.797,0
8145,Whethan,0.708,0.686,147.834,0.0541,High (& Dua Lipa),68,0.21,Energetic,-5.552,196707,0.552,2/9/2018,0.0922,0,0,10,2018,0,,66,297627,,,,221,4.40741,nothin,18,8.1448,got,12,5.42986,ive,7,3.16742,aint,7,3.16742,when,6,2.71493,mountains,9,26.2443,0
8146,Brodka,0.629,0.367,93.99,0.666,Wszystko czego dziś chcę (Z serialu Rojst na Showmax),53,0.0267,Energetic,-7.991,359404,0.84,7/26/2018,0.000356,0,0.057,10,2018,0,,53,241318,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8147,Rider,0.618,0.732,142.034,0.118,You,37,0.0289,Energetic,-6.688,257801,0.775,9/14/2018,0.00211,1,4.42E-06,0,2018,0,christian alternative rock,48,80275,,,,3791,4.62594,,603,15.9061,ft,131,3.45555,,130,3.42917,me,24,0.633078,love,21,0.553944,​serpentwithfeet,18,5.4603,0
8148,NCT,0.827,0.352,95.999,0.043,Baby Don’t Stop,67,0.0744,Energetic,-6.391,183020,0.739,3/14/2018,0.0214,1,4.13E-06,8,2018,0,k-pop,70,7600950,,,,175,7.92308,vi,18,10.2857,til,14,8,splejser,10,5.71429,så,10,5.71429,fandme,10,5.71429,shålå-lå-lå-lå-lå-lå-lå-lå,35,2.85714,0
8149,Molnár Ferenc Caramel,0.713,0.745,141.996,0.157,Átutazók,33,0.0367,Happy,-5.654,250986,0.732,11/19/2018,0.0866,0,4.68E-06,1,2018,0,,38,31366,,,,720,4.18824,me,25,3.47222,e,22,3.05556,de,22,3.05556,eu,21,2.91667,que,19,2.63889,149mode$tia,11,32.3611,0
8150,Justinas Jarutis,0.655,0.446,76.989,0.0959,Angel,31,0.0266,Happy,-11.1,228183,0.334,1/12/2018,0.135,0,0,7,2018,0,,42,54345,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8151,KAYEF,0.731,0.673,151.957,0.0822,Musik,63,0.188,Energetic,-6.616,162107,0.727,5/18/2018,0.17,0,1.59E-06,6,2018,0,german pop,54,209159,,,,195,5.54839,one,21,10.7692,love,20,10.2564,is,11,5.64103,this,7,3.58974,if,7,3.58974,어떡할까,12,21.0256,0
8152,Logic,0.568,0.269,95.056,0.0972,Midnight,64,0.108,,-7.438,241427,0.607,3/9/2018,0.0867,0,0,9,2018,0,rap,74,6123308,,,,241,4.05405,someday,9,3.73444,when,7,2.90456,have,7,2.90456,down,6,2.48963,kick,6,2.48963,understand,10,16.1826,0
8153,Chorale,0.553,0.755,138.987,0.352,Suomidancee,37,0.0299,Energetic,-7.333,210647,0.788,10/26/2018,0.0199,0,2.65E-05,3,2018,0,finnish pop,38,12285,,,,375,4.75,jako,13,3.46667,si,12,3.2,tak,10,2.66667,se,7,1.86667,na,7,1.86667,nevěříš,11,33.3333,0
8154,Zivert,0.727,0.659,120.026,0.327,Сияй,49,0.102,Energetic,-3.33,204500,0.866,4/6/2018,0.0157,0,3.22E-05,8,2018,0,,55,974627,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8155,Georgio,0.78,0.145,119.911,0.121,Dans mon élément,55,0.234,Sad,-6.161,255677,0.663,11/23/2018,0.688,0,0,9,2018,0,,42,71067,,,,692,3.67797,,145,20.9538,🇺🇸,13,1.87861,66,10,1.44509,🇯🇵,8,1.15607,,7,1.01156,미춰버리겠어,18,9.82659,0
8156,Joseph Vincent,0.698,0.457,77.723,0.109,Remember Me,53,0.0385,Sad,-15.747,84736,0.0664,3/28/2018,0.896,1,1.20E-06,1,2018,0,,57,383178,,,,365,3.74194,jeg,21,5.75342,det,14,3.83562,er,11,3.0137,han,10,2.73973,ikk,10,2.73973,uhla-la-la-la-la-la,19,25.2055,0
8157,Robbie Rivera,0.571,0.267,122.994,0.0659,In My Soul,18,0.0516,,-5.572,156098,0.986,6/29/2018,0.000326,1,0.913,11,2018,0,tribal house,42,47953,,,,167,7.14286,לי,7,4.19162,ככה,6,3.59281,את,6,3.59281,הוא,4,2.39521,אז,4,2.39521,מהמקלחת,14,34.1317,0
8158,James Cole,0.689,0.397,109.003,0.0625,Just Because,14,0.0412,,-2.727,205597,0.906,10/5/2018,0.159,0,0,6,2018,0,r&b,40,4159,,,,276,5.16667,not,12,4.34783,somebody,12,4.34783,not,10,3.62319,all,8,2.89855,drinking,7,2.53623,overthinking,12,17.7536,0
8159,MØ,0.693,0.549,111.034,0.184,Nostalgia,45,0.0901,,-6.995,226831,0.756,10/19/2018,0.055,1,0.000173,2,2018,0,pop,71,1465620,,,,375,3.92857,do,16,4.26667,imma,16,4.26667,think,16,4.26667,just,9,2.4,no,8,2.13333,condescending,13,22.6667,0
8160,Kafu Banton,0.774,0.785,170.033,0.0926,Pa' Lante Pa' Tras,35,0.185,Happy,-10.108,205160,0.656,12/7/2018,0.159,0,0,1,2018,0,spanish-language reggae,48,87813,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8161,Gringo,0.768,0.658,91.995,0.302,GIGI (ZKITTLEZ) (feat. 6ix9ine),57,0.26,Energetic,-4.086,176000,0.854,12/30/2018,0.119,1,0,1,2018,0,reggaeton,64,3434106,,,,182,4.52778,we,5,2.74725,no,4,2.1978,always,4,2.1978,feel,4,2.1978,out,4,2.1978,to heaven,11,27.4725,0
8162,D. Imman,0.424,0.466,90.177,0.0838,Kurumba - Father's Love,51,0.0492,Happy,-5.131,267686,0.703,1/4/2018,0.361,0,0,2,2018,0,tamil pop,65,6943234,,,,299,3.63793,de,18,6.02007,que,9,3.01003,eu,9,3.01003,o,8,2.67559,se,6,2.00669,oh yeah sei,15,35.786,0
8163,Sabrina Claudio,0.58,0.253,104.853,0.279,Don't Let Me Down (feat. Khalid),60,0.11,,-7.661,176688,0.636,4/4/2018,0.5,1,0.00449,1,2018,0,pop,62,1695714,,,,350,4.825,was,6,1.71429,her,5,1.42857,she,5,1.42857,but,5,1.42857,out,4,1.14286,psychologists,13,44.2857,0
8164,Ernie Zakri,0.424,0.243,175.728,0.477,Ku Bersuara,39,0.0408,Sad,-4.97,201735,0.507,1/1/2018,0.552,1,0,0,2018,0,malay,64,310887,,,,362,4.13333,little,13,3.59116,as,13,3.59116,crazy,12,3.31492,sister,12,3.31492,hey,12,3.31492,understands,11,19.0608,0
8165,Twenty One Pilots,0.53,0.371,87.019,0.379,The Hype,68,0.0503,Energetic,-6.149,265373,0.816,10/5/2018,0.0105,1,0.00061,9,2018,0,,83,25187196,,,,155,4.14815,we,11,7.09677,fall,7,4.51613,again,6,3.87097,again,5,3.22581,last,4,2.58065,beautiful,9,16.129,0
8166,Chart Suchart,0.462,0.526,139.989,0.166,การเดินทาง,37,0.0267,Energetic,-7.654,227000,0.55,6/21/2018,0.304,1,3.55E-05,6,2018,0,thai pop,32,14131,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8167,Los 4,0.721,0.789,103.024,0.157,Por Ese Hombre,51,0.0541,Happy,-3.649,277524,0.941,6/3/2018,0.552,0,0,0,2018,0,timba,57,613270,,,,401,4.16,ca,24,5.98504,e,21,5.23691,giuro,16,3.99003,nun,14,3.49127,te,13,3.2419,tarricuorde,11,22.4439,0
8168,Official HIGE DANdism,0.666,0.976,164.088,0.0501,ブラザーズ,50,0.0527,Energetic,-4.111,237516,0.886,4/11/2018,0.0748,0,0,9,2018,0,j-pop,71,7039287,,,,548,5.57812,want,57,10.4015,ya,38,6.93431,think,21,3.83212,i,21,3.83212,don’t,21,3.83212,숨어들었지,15,22.6277,0
8169,Ufuk Beydemir,0.44,0.459,169.881,0.0778,Yüreğimdesin,48,0.0317,Energetic,-7.742,194536,0.625,3/23/2018,0.138,0,4.53E-05,0,2018,0,turkish pop,55,750829,,,,276,3.82759,all,22,7.97101,or,21,7.6087,not,19,6.88406,at,18,6.52174,should,17,6.15942,should dream,14,10.8696,0
8170,Lilas ir Innomine,0.612,0.406,93.907,0.308,Noriu Grot,33,0.347,Energetic,-9.151,245106,0.555,3/7/2018,0.329,0,0,10,2018,0,,45,40373,,,,902,4.10101,get,13,1.44124,is,12,1.33038,got,11,1.21951,but,11,1.21951,now,10,1.10865,understand,10,22.949,0
8171,Audien,0.604,0.677,128.031,0.111,Higher (Mixed),24,0.051,Energetic,-6.193,74973,0.837,12/14/2018,0.00231,1,0.0147,6,2018,0,edm,56,196853,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8172,Katchafire,0.717,0.696,83.959,0.0697,100,50,0.0567,Happy,-6.81,210285,0.721,6/1/2018,0.286,0,0.000144,1,2018,0,nz reggae,55,261398,,,,129,3.77778,ill,4,3.10078,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,to be the,13,35.6589,0
8173,Teflon Brothers,0.637,0.419,89.982,0.185,Kuka Antais Pukille?,37,0.03,Energetic,-4.364,241564,0.741,11/21/2018,0.2,1,0,9,2018,0,finnish hip hop,47,77926,,,,456,5.66667,injury,15,3.28947,,13,2.85088,personal,12,2.63158,we,5,1.09649,defendant,5,1.09649,causation—that,16,42.9825,0
8174,İkiye On Kala,0.498,0.355,126.675,0.173,Ben Bu Kafayla Napıcam,50,0.043,Energetic,-15.845,306000,0.338,11/9/2018,0.111,0,0.0155,1,2018,0,turkish pop,55,1254694,,,,244,4.13953,dolceamaro,26,10.6557,ancora,9,3.68852,il,9,3.68852,lui,8,3.27869,che,8,3.27869,174dolceamaro,13,25,0
8175,Samy y Sandra Sandoval,0.572,0.55,105.815,0.148,Si Te Deja el Tren,28,0.0564,Energetic,-5.061,373918,0.753,5/4/2018,0.14,0,0,5,2018,0,,37,69565,,,,164,5.13333,mä,19,11.5854,meen,8,4.87805,minne,8,4.87805,kun,8,4.87805,ja,8,4.87805,seiniltäni,11,24.3902,0
8176,Rob Stepwart,0.831,0.751,127.999,0.268,The Time,14,0.0845,,-8.77,37500,0.755,11/27/2018,0.0066,0,0.918,7,2018,0,soft rock,74,5209781,,,,243,4.08824,patrões,12,4.93827,padrões,12,4.93827,fodase,10,4.11523,que,7,2.88066,cala,6,2.46914,trap no brasil,18,44.0329,0
8177,Miro Jaros,0.684,0.711,76.093,0.171,Cesta do praveku,31,0.0825,Happy,-6.407,231480,0.68,6/1/2018,0.177,0,0,0,2018,0,children's music,44,20310,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8178,Karencici,0.599,0.331,76.949,0.108,Go On,40,0.084,Sad,-7.118,172293,0.494,12/21/2018,0.262,1,3.57E-06,8,2018,0,chinese r&b,53,90037,,,,544,4.91304,woof,14,2.57353,all,13,2.38971,that,11,2.02206,fuckin,10,1.83824,out,8,1.47059,motherfucking,13,27.7574,1
8179,Sivas,0.653,0.386,84.241,0.104,Sensei (feat. MellemFingaMuzik),38,0.377,Energetic,-7.714,190125,0.606,4/20/2018,0.0984,1,0,2,2018,0,dansktop,52,67175,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8180,Eno,0.775,0.802,77.511,0.104,Mercedes,55,0.258,Happy,-6.435,208000,0.782,7/20/2018,0.381,1,0,6,2018,0,,7,1998,,,,2456,4.36493,,634,25.8143,1111,31,1.26222,1010,29,1.18078,,28,1.14007,1212,27,1.09935,natewantstobattle,17,5.70033,0
8181,WANIMA,0.553,0.862,127.077,0.28,ともに,59,0.0534,Energetic,-2.57,207369,0.968,1/17/2018,0.00257,1,0,6,2018,0,j-pop,59,1409411,,,,358,6.19565,я,16,4.46927,не,9,2.51397,фон,9,2.51397,отто,9,2.51397,в,8,2.23464,недоделанного,26,38.8268,0
8182,Ziggy Alberts,0.596,0.397,161.903,0.0973,Heaven,55,0.0355,Sad,-12.356,160200,0.272,11/9/2018,0.779,0,1.07E-06,1,2018,0,folk pop,63,418002,,,,5028,5.32334,2024;,138,2.74463,,84,1.67064,december,75,1.49165,“the,42,0.835322,is,42,0.835322,restigmatize—“restigmatization”,37,0.71599,0
8183,ClariS,0.538,0.642,165.013,0.343,ヒトリゴト,44,0.0521,Energetic,-2.894,232907,0.942,11/21/2018,0.309,1,0.00264,3,2018,0,anime,51,471626,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8184,Fleetwood Mac,0.615,0.736,131.824,0.278,Gypsy - 2018 Remaster,49,0.0297,Energetic,-9.602,263867,0.689,11/16/2018,0.0442,1,0.00704,5,2018,0,classic rock,83,12869384,,,,111,7.17647,לנמנם,6,5.40541,תנו,6,5.40541,תנו,6,5.40541,על,4,3.6036,Not Found,0,0,כשנולדתי,16,52.2523,0
8185,Earth Patravee,0.509,0.223,169.968,0.11,After Sunset,46,0.0331,Sad,-11.125,190882,0.251,12/21/2018,0.867,1,6.52E-06,0,2018,0,thai pop,47,332405,,,,232,4.09804,ay,10,4.31034,que,10,4.31034,ok,9,3.87931,mas,9,3.87931,não,7,3.01724,lerelelelele,12,19.8276,0
8186,Marshmello,0.816,0.793,122.032,0.0625,Happier - Matt Medved Remix,59,0.0511,,-5.972,170164,0.833,11/30/2018,0.126,1,9.09E-06,5,2018,0,edm,83,34143112,,,,136,5.27778,ben,16,11.7647,oldum,13,9.55882,sen,7,5.14706,benim,6,4.41176,bir,6,4.41176,sen kalbinin dışından,28,22.7941,0
8187,Fay Wildhagen,0.215,0.137,111.729,0.0539,When I Let Go,48,0.0373,Sad,-9.042,235920,0.414,9/21/2018,0.469,1,0.00474,8,2018,0,norwegian pop,47,34935,,,,365,4.46341,pas,39,10.6849,tes,37,10.137,si,37,10.137,pas,31,8.49315,là,26,7.12329,ai chanté des,18,15.6164,0
8188,HALIENE,0.575,0.271,128.032,0.106,Dream In Color - Ruben de Ronde Remix,18,0.0456,Energetic,-4.347,232500,0.8,12/14/2018,0.111,0,0.0325,8,2018,0,melodic bass,52,46824,,,,324,4.52113,meu,22,6.79012,provar,17,5.24691,mel,15,4.62963,pra,14,4.32099,mel,14,4.32099,para te levar,17,3.39506,0
8189,Merdan D,0.708,0.531,103.972,0.101,Wine Als Een Motjo (feat. J. Koy),14,0.151,,-5.507,143077,0.703,3/30/2018,0.024,0,6.09E-06,0,2018,0,moombahton,24,4275,,,,308,3.97674,niet,14,4.54545,we,14,4.54545,dit,13,4.22078,goed,12,3.8961,kan,12,3.8961,dus je weet,15,25.6494,0
8190,Big Baby Tape,0.805,0.439,99.991,0.905,Dragonborn,51,0.0711,Energetic,-9.028,189275,0.623,11/16/2018,0.191,1,8.33E-05,1,2018,0,,63,1602770,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8191,MiyaGi & Endspiel,0.726,0.392,126.026,0.142,Untouchable,47,0.118,Happy,-8.88,213130,0.625,11/14/2018,0.478,0,0,9,2018,0,,65,3175148,,,,334,4.02778,gotta,42,12.5749,let,30,8.98204,go,26,7.78443,ehoh,22,6.58683,go,12,3.59281,my past to,14,11.3772,0
8192,TANK 呂建忠,0.563,0.318,119.865,0.107,我在呢,43,0.0396,Sad,-6.458,216931,0.446,8/2/2018,0.592,1,0,1,2018,0,mandopop,50,73265,,,,200,5,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,irresistible,12,44,0
8193,Alisia,0.716,0.833,94.001,0.308,Zlatoto na tati,30,0.043,Energetic,-2.106,211277,0.927,6/14/2018,0.0847,0,0.000464,5,2018,0,mariachi,62,1079388,,,,217,3.11538,que,10,4.60829,y,8,3.68664,por,6,2.76498,de,6,2.76498,me,6,2.76498,desaparezco,11,54.3779,0
8194,ford.,0.777,0.392,95.018,0.251,Slack,37,0.0556,,-5.595,192000,0.577,11/16/2018,0.137,1,0.888,0,2018,0,edm,47,75427,,,,298,4.92683,w,9,3.02013,na,8,2.68456,jestem,6,2.01342,już,5,1.67785,jej,5,1.67785,zaprosiliśmy,13,46.6443,0
8195,Ian,0.842,0.574,149.916,0.0884,X-Men,42,0.0816,Energetic,-7.186,145383,0.722,9/26/2018,0.023,1,4.01E-05,1,2018,0,,70,469051,,,,208,5.07407,te,10,4.80769,que,8,3.84615,conmigo,6,2.88462,para,5,2.40385,cásate,5,2.40385,decírtelo,10,18.75,0
8196,BRDigung,0.766,0.892,120.166,0.0911,Pures Gift für mich,58,0.034,Energetic,-2.302,194582,0.918,2/2/2018,0.00689,0,0,8,2018,0,,45,46424,,,,393,4.63158,oh,73,18.5751,eh,28,7.12468,toda,9,2.29008,mi,9,2.29008,gente,9,2.29008,matándonos,11,9.66921,0
8197,Hawk,0.897,0.158,109.975,0.105,Roumi Anana,37,0.229,Energetic,-8.648,152960,0.66,7/19/2018,0.345,1,0.0345,2,2018,0,space rock,40,130806,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8198,CYGO,0.711,0.442,123.007,0.294,Panda E - Tim3bomb Remix,54,0.0633,Energetic,-3.028,206838,0.92,10/5/2018,0.0351,0,2.30E-05,1,2018,0,,41,52885,,,,1153,4.42735,me,31,2.68864,is,21,1.82134,that,18,1.56114,this,15,1.30095,not,11,0.954033,198motherfuck,13,5.37728,1
8199,Maía,0.732,0.756,142.964,0.106,Un Beso de Su Boca,44,0.0315,,-5.757,257010,0.722,5/25/2018,0.358,0,0,3,2018,0,colombian pop,46,328655,,,,335,3.81579,chcę,18,5.37313,jak,15,4.47761,cię,14,4.1791,nie,12,3.58209,się,10,2.98507,zamieniłem,11,34.6269,0
